dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6174,DM-7007,Prepare for and participate in SBAG meeting,"By request of [~zivezic], [~nlust] will participate in the June 2016 meeting of the [Small Bodies Assessment Group|http://www.lpi.usra.edu/sbag/meetings/]. This epic captures work associated with preparation for that meeting.",Investigate coverage of S13 databases found so far,Look at databases located at *NCSA* so far to assess if they cover the full survey. The databases to be evaluated are mentioned in [DM-6905].    According to [S13 Testing Plan|https://dev.lsstcorp.org/trac/wiki/Summer2013/ConfigAndStackTestingPlans/Instructions] the S13 DRP dataset was split into two regions with an overalp used for cross-site verification:  * *NCSA*: -40< R.A. < +10  * *IN2P3*: +5 < R.A. < +55    Hence a goal of this task is to identify which previously located candidate databases and files correspond to either or both of these ranges.,-1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:53:54Z,555.397,"{""Decision"": -1}"
datamanagement,5,DM-6054,DM-6870,Minor updates in suptertask from following DMTN-002,Some examples in the DMTN-002 seem slightly out of date.    Update supertask documentation and code to catch up with some recent developments in the stack.,Appreciate amount of effort needed to run preliminary planning exercise,Run planning process with local staff to appreciate amount of effort needed.,1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:53:54Z,555.405,"{""Decision"": 1}"
datamanagement,5,DM-6118,DM-6996,The color stretch dialog box does not work properly,"There are a few issues in the Color Stretch dialog box:  # When the asinh or gamma algorithm is selected,  the asinh parameters and gamma parameters are always reset to the default.  The user-entered values can not be kept and used.   # When there are two or more images, when the lower/upper range in one of the image is set, the lower/upper range in all the rest images are set to the same lower/upper range.    # The rangeValues are always reset each time when the Color Stretch dialog is open.",produce a draft document of SUIT requirements,"After combing through the current SUIT requirements, we feel that we need to re-organize and re-write the SUIT requirements to be in-line with SUIT vision document.    This story will be producing the first draft of the rewrite.",1,-1,5,20,2026-05-14T20:44:39Z,2026-05-14T20:53:55Z,555.806,"{""Decision"": 1}"
datamanagement,5,DM-6540,DM-6504,Propose track to improve container infrastructure,"Qserv uses Docker for deployment, this ticket will add track on how to improve container deployment and management.",Swift,Review [Swift|http://swift-lang.org/main/index.php] scripting language against criteria defined in the epic.,1,1,10,6,2026-05-14T20:44:39Z,2026-05-14T20:53:56Z,556.727,"{""Decision"": 1}"
datamanagement,5,DM-6177,DM-6785,Increase memory locked amount in container,"In order to lock memory, the memory locking limit within the container for the qserv worker needs to be raised. My understanding is the container uses whatever is the host setting so the limit has to be set for the container user and whatever the user is inside the container. The particular limits is:    memorylocked 64 kbytes    notice that by default it's 64K. That needs to be raised to say 75% of the real machine size. I wouldn't make it unlimited as a memlock mistake may crash the whole machine. The limits are specified in ""/etc/security/limits.conf"". You will know that you are successul when you ssh into the container as the qserv worker user and the ""limit"" command tell you have can lock lots of memory.    We would also set the CAP_IPC_LOCK privilege but setting the soft/hard limit above should be good enough. So, let's start with that.",Port parent/child measurement from HSC,"The deblender sometimes gets into trouble with cluster galaxies, and the deblended fluxes aren't accurate.  In that case it helps to have measurements on the image without any deblending having been performed.  This is a feature used in HSC's mid-2016 production run afterburner, ticket [HSC-1400|https://hsc-jira.astro.princeton.edu/jira/browse/HSC-1400].  This feature should be ported for use in LSST.",-1,-1,2,5,2026-05-14T20:44:39Z,2026-05-14T20:53:56Z,557.138,"{""Decision"": -1}"
datamanagement,5,DM-6983,DM-6702,ci_hsc failure: AttributeError: 'Butler' object has no attribute 'repository',"Following [~npease]'s [recent changes to the Butler|https://community.lsst.org/t/im-checking-in-butler-changes-related-to-rfc-184/959], ci_hsc is failing as follows:    {code}  [2016-07-20T07:57:31.954576Z] Traceback (most recent call last):  [2016-07-20T07:57:31.954643Z]   File ""/home/jenkins-slave/workspace/stack-os-matrix/compiler/gcc/label/centos-7/python/py2/lsstsw/build/ci_hsc/bin/validate.py"", line 3, in <module>  [2016-07-20T07:57:31.954664Z]     main()  [2016-07-20T07:57:31.954732Z]   File ""/home/jenkins-slave/workspace/stack-os-matrix/compiler/gcc/label/centos-7/python/py2/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 53, in main  [2016-07-20T07:57:31.954756Z]     validator.run(dataId)  [2016-07-20T07:57:31.954825Z]   File ""/home/jenkins-slave/workspace/stack-os-matrix/compiler/gcc/label/centos-7/python/py2/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 155, in run  [2016-07-20T07:57:31.954851Z]     self.validateDataset(dataId, ds)  [2016-07-20T07:57:31.954923Z]   File ""/home/jenkins-slave/workspace/stack-os-matrix/compiler/gcc/label/centos-7/python/py2/lsstsw/build/ci_hsc/python/lsst/ci/hsc/validate.py"", line 117, in validateDataset  [2016-07-20T07:57:31.954956Z]     mappers = self.butler.repository.mappers()  [2016-07-20T07:57:31.954991Z] AttributeError: 'Butler' object has no attribute 'repository'  [2016-07-20T07:57:32.023212Z] scons: *** [.scons/ingestValidation-903342-100] Error 1  {code}    See e.g. https://ci.lsst.codes/job/stack-os-matrix/13274/compiler=gcc,label=centos-7,python=py2/console.    Please fix it.",Respond to RFC comments and update RFC as needed,Respond to RFC comments and update RFC as needed.,1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:53:56Z,557.343,"{""Decision"": 1}"
datamanagement,5,DM-6726,DM-7071,Default chart and other optimizations,"These are the changes to support defalt chart and single chart type (as for IRSA release)  - Remove chart selection from chart area  - Use dropdown for chart selection (can be omitted if single chart type is used)  - Populate current values in chart options  - Support Clear and Reset in chart options  - For tables, connected to charts, if no default parameters are specified, default chart is an XY plot with CATALOG_COORD_COLS (used to produce an overlay) for catalogs or two first numeric columns for other tables.  - Label, matching column expression, and unit, matching table model, are default parameters for both app and api now.",Fix Django admin interface,"Django admin interface is useful to edit db entries in SQUASH if needed, e.g decam measurements that were incidentally pushed to the dashboard during X16.    A bug was found using the admin interface in development mode, due to a bad field returned by the Jobs model.    This ticket is to capture the fix for this bug, this new git ref will be deployed for better control of data in SQUASH database.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:53:57Z,557.466,"{""Decision"": 1}"
datamanagement,5,DM-5972,DM-6171,Inventory to racking,"Inventory, unpacking, bios updating, racking, rack building, pdu installation, power cabling, OS installation, RAID configuration, xCAT deployment planning, Puppet deployment planning, puppet module/manifest creation, puppet config versioning, cabling strategies discussions, additional cable purchases (minor).",Service technical debt accumulated in earlier cycles,Service technical debt accumulated in earlier cycles.,1,-1,30,100,2026-05-14T20:44:39Z,2026-05-14T20:53:57Z,558.06,"{""Decision"": 1}"
datamanagement,5,DM-6806,DM-6420,Provisioning,,"Investigate Shifter, HTCondor, preemption, and file cleanup",Evaluate use of containers to configure HTCondor slots for DRP tasks. Investigating Shifter on Blue Waters.    Deliverable: investigation report  Staff: Greg Daues  Effort: 10 days  Planned Start: 6/1/2016  Planned End: 8/31/2016,-1,1,25,20,2026-05-14T20:44:39Z,2026-05-14T20:53:57Z,558.181,"{""Decision"": -1}"
datamanagement,5,DM-6795,DM-6140,Acceptance by Stakeholders,,Produce tech note describing detailed project management procedures,Write a technical note describing the detailed project management procedures derived by the pmp-wg. Source material is [~jbecla]'s document at https://github.com/lsst/ldm-pmt/.,1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:53:57Z,558.281,"{""Decision"": 1}"
datamanagement,5,DM-5976,DM-6099,Change SubtractBackgroundConfig.isNanSafe default to True,[~price] suggests that the default value for {{SubtractBackgroundConfig.isNanSafe}} be changed from False to True.,Improve afw.table Astropy view support,"DM-5641 completed the first version of Astropy view support, but there is still room for improvement:   - Make {{Footprint}} s in {{SourceCatalog}} s available as a {{dtype=object}} column.  Same for {{Psf}} , {{Wcs}} , {{Calib}} in {{ExposureCatalog}}.   - Use Astropy's coordinate classes for Coord fields (may require an RFC to determine how much we want to use Astropy's coordinate classes).",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:53:58Z,558.606,"{""Decision"": -1}"
datamanagement,5,DM-6365,DM-6225,L1 DB Prototype (June),Placeholder for L1 database prototyping in June 16 -- to be replaced with actual stories of same sp total,F16 Butler Storage & Format Refactor,"We want a pluggable architecture that allows code that uses butler to be able to define the the storage format and location from configuration and/or run time code.  (maybe it's implicit in this epic, but we need to define, design, RFC, and implement this feature.)",-1,-1,14,35,2026-05-14T20:44:39Z,2026-05-14T20:53:59Z,559.69,"{""Decision"": -1}"
datamanagement,5,DM-5900,DM-6630,Create psutil EUPS package,Add the python {{psutil}} package to the stack as {{python_psutil}}.,Support ingesting reference catalogs from FITS files,Support a means of ingesting index reference catalogs from FITS tables (e.g. SDSS catalogs).,-1,-1,1,2,2026-05-14T20:44:39Z,2026-05-14T20:53:59Z,559.758,"{""Decision"": -1}"
datamanagement,5,DM-6453,DM-6211,L1 System Mock 2: Archive component,Integrate mock API to ingest data into Archive that organize data spatially on tape.    Deliverable: mock API  Staff: Felipe Menanteau  Effort: 5 days  Planned Start: 8/1/2016  Planned End: 8/31/2016,Gitlfs maintenance - protocol upgrade etc,,-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:54:00Z,560.613,"{""Decision"": -1}"
datamanagement,5,DM-5985,DM-6038,Add unicode support for Qserv password,Qserv password must be encoded in ASCII for now in qserv-meta.conf. Unicode passwords should be supported.,Monocam bias structure analysis,"Estimates of the noise in the bias frames coming from the USNO monocam run around ~20e- RMS. This is higher than with the same readout configuration in the lab, and could be due to several things.    This ticket is to take a look at a few bias frames and investigate the structure of the noise. If it is periodic and at a constant phase then using master biases will significantly improve the SNR in the calexps produced, but if it is not, then whether or not bias frames should be used at all should be considered.",-1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:54:00Z,560.626,"{""Decision"": -1}"
datamanagement,5,DM-6121,DM-6043,Remove old DipoleMeasurementAlgorithm from imageDifference.py,"Currently the new algorithm is run alongside the old. This ticket will deprecate the old algorithm, making the new one the default. This will be done after the new algorithm is vetted on real data (DM-5412).  It may also be blocked by the pending SFM overhaul so that it can be implemented as a standard registered plugin.",Change mouse readout to use supports MouseReadoutCntlr & add an API readout,"Change mouse readout to use MouseReadoutCntlr.     * Use {{VerySimpleMouseReadout}} as a reference.   * Change to use {{MouseReadoutCntlr}} for options instread of ImagePlotCnltr  * Add a second (vertical) Mouse readout to be used in the api mode. The readout should be set into {{ApiUtilImage.jsx}}, {{initAutoReadout}}.  It should replace {{VerySimpleMouseReadout}}       & add an API readout",-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:54:00Z,561.265,"{""Decision"": -1}"
datamanagement,5,DM-6676,DM-6126,Level 3 Hosting conops iteration 2: group review to produce first draft,"Review raw draft of concept of operations for the L3 Hosting services to work through underdeveloped areas, clear up uncertainties, and make readable.",LSST's version of Astrometry.net doesn't build on Ubuntu 16.04,"Reproduced building on Ubuntu 16.04.    https://groups.google.com/forum/#!topic/astrometry/aDCjhfMYhpE    The current version (0.67) does build successfully standalone.    These two patches fix 0.5.0:  https://github.com/dstndstn/astrometry.net/commit/7ded70917d7cf1efa1d3af6d0da8b336ebbf9d92.diff and https://github.com/dstndstn/astrometry.net/commit/7c65b3cefc4f33c59af90c1a40b5f246002cdf28.diff  Though only the first one is needed, I believe the second one is part of the build already.",1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:54:00Z,561.301,"{""Decision"": 1}"
