dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-47149,MDL-47252,Event monitor: Write QA tests for the tool,Write QA tests for the tool,Discussion subscriptions visible (and broken) to guests,"Discussion subscriptions visible (and broken) to guests    # Create a new forum on the course front page  # Create a discussion in the forum  # Logout  # View the forum as a guest  #* *The envelope icons are visible, and clicking them gives an error*",1,1,20,8,2026-05-14T15:07:19Z,2026-05-14T16:28:28Z,4869.15,"{""Decision"": 1}"
moodle,2,MDL-47418,MDL-52754,Missing table header in behat step causes debugging.,"This doesn't cause the test to fail - but I see this in the output:    PHP Warning:  array_shift() expects parameter 1 to be array, boolean given in /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/lib/tests/behat/behat_general.php on line 1085  PHP Stack trace:  PHP   1. {main}() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:0  PHP   2. Symfony\Component\Console\Application->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:32  PHP   3. Behat\Behat\Console\BehatApplication->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:121  PHP   4. Symfony\Component\Console\Application->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/BehatApplication.php:68  PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:191  PHP   6. Symfony\Component\Console\Command\Command->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:895  PHP   7. Behat\Behat\Console\Command\BehatCommand->execute() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Command/Command.php:241  PHP   8. Behat\Behat\Console\Command\BehatCommand->runFeatures() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/Command/B",Dropdown list of scales is not displayed when there's single quotes in values,"When preparing a demo of the tool_lp plugin, I noticed that the dropdown list of scales is not displayed in the user competency screen when there's one or more single quotes (') in the scale values (See attachments).    It seems that this character (and possibly other special characters) is not escaped properly.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:29Z,4869.708,"{""Decision"": -1}"
moodle,2,MDL-47053,MDL-52959,Add floating title for the footer,"When scrolling right, the title for the footer needs to float hard too.",Create C(R)UD events for competencies,"This issue will add, trigger and test the following events:    - Competency created  - Competency deleted  - Competency updated",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:29Z,4869.712,"{""Decision"": -1}"
moodle,2,MDL-46950,MDL-47358,Re-organised CSS of the grader report,#NAME?,Ensure changes to categories and effects on grade items are recorded in Grade history,"Changes made to and within categories in the Setup page should be recorded in the Grade history. These include changes to aggregation method, weight, max grade and other category settings.    Where these changes affect grade items (through recalculation) these changes should also be recorded and shown in the Grade history report.",-1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:28:29Z,4870.274,"{""Decision"": -1}"
moodle,2,MDL-47280,MDL-52775,Include YUI gallery modules properly,As per topic.,api::get_course_competency is identical to api::list_course_competencies,It's missing the param for the competency id.    Merge both.,-1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:29Z,4870.411,"{""Decision"": -1}"
moodle,2,MDL-49528,MDL-52714,Upgrade Markdown to 1.5.0 for Moodle 2.9 release,Library: Markdown original+extra	  Current version: 1.4.1	  Latest version: 1.5.0	  http://michelf.ca/projects/php-markdown/    Make sure to update files:  - lib/markdown/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/markdown/readme_moodle.txt (indicate the current version and/or changes made),Behat tests for templates CRUD operations,"Those tests will assert the well functioning of the CRUD operations on templates. This will not cover the creation of plans from template, nor linking cohorts with templates.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:30Z,4871.241,"{""Decision"": -1}"
moodle,2,MDL-51953,MDL-51045,Missing four services definitions,"When working on MDL-51870, I realized that 4 services definition were missing from db/services.php :  * count_templates_using_competency  * list_templates_using_competency  * count_competencies_in_template  * list_competencies_in_template    These services are not currently used in the plugin, that's why we never had any problems.","Create a way to import a competency framework from a set of Moodle ""Outcomes"".",A simple way to create a competency framework from an existing set of outcomes.,-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:28:30Z,4871.259,"{""Decision"": -1}"
moodle,2,MDL-53163,MDL-51557,Behat tests for plans workflow,- request review  - cancel review   - start review  - finish review  - make active  - move to draft  - complete plan  - ....,Add learning plans to the administration block in categories,"Now that MDL-51107 is resolved we need to add links to the learning plans in the setting navigation of the categories.    For now, let's start with the same nodes than the ones defined under _Site administration_.    Note that those should not be displayed if the user does not have the required permissions.    To find the category administration, go to /course/index.php?categoryid=2",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:28:31Z,4871.855,"{""Decision"": 1}"
moodle,2,MDL-47294,MDL-52757,Upgrade S3 library in repository_s3 to 0.5.1-dev for Moodle 2.8 release,Library S3  Current version: 0.5.0-dev  Latest version: 0.5.1-dev  https://github.com/tpyo/amazon-s3-php-class  changes: https://github.com/tpyo/amazon-s3-php-class/compare/56770370c33a5310c5e07a9d22aef8c162f150ee...master    Make sure to update files:  - repository/s3/S3.php (library itself)  - repository/s3/thirdpartylibs.xml (indicate the current version)  - repository/s3/readme_moodle.txt (indicate the current version and/or changes made),Course competencies: Problem when selecting users in the manual marking page,"The first time you try, it is not possible to select another user in the list of the course competencies manual marking page.    To reproduce:  * *You can only reproduce with all the cache systems ON -> ""mdk run undev""*  * Go in the course competencies section of a course and add a competency  * Click on the competency to display the user competency screen (manual marking)  * Try to show another user by selecting someone else in the list (See attachment)  * *You should see that you are not redirected to this user and that the user is not in the list anymore*  * *If you try again with another user, it works*  * You can do this over and over again by refreshing the page and selecting someone else in the list.",-1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:28:31Z,4872.075,"{""Decision"": -1}"
moodle,2,MDL-47027,MDL-52282,Styling for the grader report when editing is turned on,"Due to the changes in MDL-46950, a couple of styles are missing and the editing interface does not look very sexy any more.",Create a scheduled task to sync plans from template cohorts,The task will observe check if new users were added to a cohort and create the required plans. Note that when a plan is unlinked from a template the original template ID is stored. The cohort sync should not re-create plans that were unlinked.,-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:31Z,4872.115,"{""Decision"": -1}"
moodle,2,MDL-51029,MDL-54847,"Add ""completion rules"" for all competencies in a framework that are branches","If a competency framework is configured to use 3 levels - levels 1 and 2 will allow completion rules to be configured so that when the ""leaves"" are marked complete - the ""branches"" can be marked as complete (or recommended) by the rule.    https://docs.moodle.org/dev/images_dev/c/c9/cbe_spec06_v2.jpg    One last option would be to leave the competency unchanged regardless of the status of its children.",HTML audio tag removed from forum post,"A user wishes to embed a .wav file into a forum post.  Adding the .wav file via the text editor's media button only inserts a hyperlink to the file (see MDL-54846).  Using the text editor's source mode, the user attempts to embed the uploaded .wav file using the HTML 5 audio tag.  However, upon saving, the audio tag is automatically removed so the file is not embedded.  Using the same code in a page resource, the audio tag is not removed.     *STEPS TO REPLICATE*      	1. Create a forum activity.  	2. Add a new post to the forum.  	3. Click the Media button on the text editor.  	4. Upload a .wav file and then click the insert media button.  The .wav file is added to the page as a hyperlink.  	5. Click the HTML button on the text editor to switch into source mode.  	6. Update the HTML using the HTML 5 audio tag to embed the .wav file into the page.  Same code:  {noformat}  <p>The wav file should be embedded.</p>  <audio controls>  <source src=""http://core2next-sandbox.mrooms.net/draftfile.php/612/user/draft/162587154/a2002011001-e02.wav"" type=""audio/wav"">  Your browser does not support the audio element.  </audio>  {noformat}  	7. Submit the post.  	8. Read the post.  Also edit the post and click the HTML button on the text editor.     OBSERVED BEHAVIOR:   The .wav file is not embedded in the HTML.  The audio tag has been removed.  The resulting HTML:  {noformat}  <p>The wav file should be embedded.</p>Your browser does not support the audio element.  {noformat}     EXPECTED BEHAVIOR:   The audio tag is retained in the HTML.  The .wav file is embedded into the forum post allowing the audio file to be played directly from the post.     *REPLICATION LOCATIONS*   Behavior has been replicated in 3.0.4 and 2.9.3.    *ADDITIONAL INVESTIGATION NOTES*   	1. The audio tag is removed from the forum post HTML regardless of the file type being embedded.  For example, attempting to embed an .mp3 file with the audio tag also results in the audio tag being removed.  	2. Behavior was replicated with both the Atto and TinyMCE text editors.     *USER IMPACT*   An instructor teaching a sound design course would like for students to be able to share their .wav files within forums.  The .wav file format is not among the file formats currently handled by Moodle's media embedding features (see MDL-54846).  A potential work-around would be manually entered the necessary HTML to embed the file, but this cannot be done when the audio tag is automatically removed.",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:28:33Z,4873.617,"{""Decision"": 1}"
